name,lat,lng,class,flowinfo,url,huc_cd,id
"USGS 041766258 WHITEWOOD CREEK AT S.HAROLD DR NR LUNA PIER MI",41.80240556,-83.4502028,0,"Stage: 572.38  ft;Stage (adj): 1150.33  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/041766258,04100001,041766258
"USGS 041843678 LIME CREEK AT RANGER HIGHWAY NEAR MORENCI, MI",41.75497778,-84.25168889,0,"Discharge: 48.3  cfs;Stage: 6.18  ft;Stage (adj): 766.61  ft;Date: 2025-04-09 10:00:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 190.16  %;% normal(mean): 190.68  %",https://waterdata.usgs.gov/monitoring-location/041843678,04100006,041843678
"USGS 0409754132 SPRING CREEK AT RAMBADT ROAD NEAR CENTREVILLE, MI",41.9431051,-85.4880439,0,"Discharge: 37.5  cfs;Stage: 2.04  ft;Stage (adj): 813.42  ft;Date: 2025-04-09 09:45:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 115.74  %;% normal(mean): 126.82  %",https://waterdata.usgs.gov/monitoring-location/0409754132,04050001,0409754132
"USGS 442400084472801 HOUGHTON LAKE NR HOUGHTON LAKE HEIGHTS, MI",44.40446028,-84.7911411,0,"Stage: 7.70  ft;Stage (adj): 1137.31  ft;Date: 2024-10-10 09:15:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/442400084472801,04060102,442400084472801
"USGS 442409084274001 LAKE ST HELEN AT ST HELEN, MI",44.40271944,-84.46095,0,"Stage: 6.07  ft;Stage (adj): 1154.7  ft;Date: 2024-10-10 12:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/442409084274001,04070007,442409084274001
"USGS 442616083232301 CLARKS MARSH SE OUTLET NEAR OSCODA, MI",44.4378833,-83.3899333,0,"Stage: 3.87  ft;Stage (adj): 594.38  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/442616083232301,04070007,442616083232301
"USGS 442746083212201 VAN ETTEN LAKE WEST SHORE AT OSCODA, MI",44.4627333,-83.3562444,0,"Stage: 6.44  ft;Stage (adj): 586.36  ft;Date: 2025-04-09 10:15:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/442746083212201,04070007,442746083212201
"USGS 442805084411001 HIGGINS LAKE NEAR ROSCOMMON, MI",44.4264058,-84.68197029,0,"Stage: 5.37  ft;Stage (adj): 1153.73  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/442805084411001,04060102,442805084411001
"USGS 445512084415301 OTSEGO LAKE NEAR GAYLORD, MI",44.9305688,-84.69225229,0,"Stage: 4.29  ft;Stage (adj): 1273.89  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/445512084415301,04070007,445512084415301
"USGS 450415085153501 INTERMEDIATE LAKE AT CENTRAL LAKE, MI",45.0708381,-85.25978799,0,"Stage: 8.53  ft;Stage (adj): 608.21  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/450415085153501,04060105,450415085153501
