agency_cd,site_no,datetime,tz_cd,276770_00065,276770_00065_cd
USGS,04031000,2025-04-26 02:15,CST,4.11,P
USGS,04031000,2025-04-26 02:30,CST,4.10,P
USGS,04031000,2025-04-26 02:45,CST,4.10,P
USGS,04031000,2025-04-26 03:00,CST,4.11,P
USGS,04031000,2025-04-26 03:15,CST,4.09,P
USGS,04031000,2025-04-26 03:30,CST,4.08,P
USGS,04031000,2025-04-26 03:45,CST,4.09,P
USGS,04031000,2025-04-26 04:00,CST,4.09,P
USGS,04031000,2025-04-26 04:15,CST,4.08,P
USGS,04031000,2025-04-26 04:30,CST,4.07,P
USGS,04031000,2025-04-26 04:45,CST,4.07,P
USGS,04031000,2025-04-26 05:00,CST,4.08,P
USGS,04031000,2025-04-26 05:15,CST,4.07,P
USGS,04031000,2025-04-26 05:30,CST,4.06,P
USGS,04031000,2025-04-26 05:45,CST,4.05,P
USGS,04031000,2025-04-26 06:00,CST,4.05,P
USGS,04031000,2025-04-26 06:15,CST,4.04,P
USGS,04031000,2025-04-26 06:30,CST,4.05,P
USGS,04031000,2025-04-26 06:45,CST,4.04,P
USGS,04031000,2025-04-26 07:00,CST,4.04,P
USGS,04031000,2025-04-26 07:15,CST,4.03,P
USGS,04031000,2025-04-26 07:30,CST,4.03,P
USGS,04031000,2025-04-26 07:45,CST,4.03,P
USGS,04031000,2025-04-26 08:00,CST,4.03,P
USGS,04031000,2025-04-26 08:15,CST,4.02,P
USGS,04031000,2025-04-26 08:30,CST,4.02,P
USGS,04031000,2025-04-26 08:45,CST,4.02,P
USGS,04031000,2025-04-26 09:00,CST,4.02,P
USGS,04031000,2025-04-26 09:15,CST,4.01,P
USGS,04031000,2025-04-26 09:30,CST,4.01,P
USGS,04031000,2025-04-26 09:45,CST,4.00,P
USGS,04031000,2025-04-26 10:00,CST,4.01,P
USGS,04031000,2025-04-26 10:15,CST,4.00,P
USGS,04031000,2025-04-26 10:30,CST,4.00,P
USGS,04031000,2025-04-26 10:45,CST,3.99,P
USGS,04031000,2025-04-26 11:00,CST,4.00,P
USGS,04031000,2025-04-26 11:15,CST,3.98,P
USGS,04031000,2025-04-26 11:30,CST,3.98,P
USGS,04031000,2025-04-26 11:45,CST,3.98,P
USGS,04031000,2025-04-26 12:00,CST,3.98,P
USGS,04031000,2025-04-26 12:15,CST,3.98,P
USGS,04031000,2025-04-26 12:30,CST,3.97,P
USGS,04031000,2025-04-26 12:45,CST,3.97,P
USGS,04031000,2025-04-26 13:00,CST,3.96,P
USGS,04031000,2025-04-26 13:15,CST,3.97,P
USGS,04031000,2025-04-26 13:30,CST,3.96,P
USGS,04031000,2025-04-26 13:45,CST,3.96,P
USGS,04031000,2025-04-26 14:00,CST,3.96,P
USGS,04031000,2025-04-26 14:15,CST,3.95,P
USGS,04031000,2025-04-26 14:30,CST,3.96,P
USGS,04031000,2025-04-26 14:45,CST,3.95,P
USGS,04031000,2025-04-26 15:00,CST,3.95,P
USGS,04031000,2025-04-26 15:15,CST,3.94,P
USGS,04031000,2025-04-26 15:30,CST,3.95,P
USGS,04031000,2025-04-26 15:45,CST,3.94,P
USGS,04031000,2025-04-26 16:00,CST,3.93,P
USGS,04031000,2025-04-26 16:15,CST,3.94,P
USGS,04031000,2025-04-26 16:30,CST,3.93,P
USGS,04031000,2025-04-26 16:45,CST,3.93,P
USGS,04031000,2025-04-26 17:00,CST,3.93,P
USGS,04031000,2025-04-26 17:15,CST,3.92,P
USGS,04031000,2025-04-26 17:30,CST,3.93,P
USGS,04031000,2025-04-26 17:45,CST,3.92,P
USGS,04031000,2025-04-26 18:00,CST,3.92,P
USGS,04031000,2025-04-26 18:15,CST,3.91,P
USGS,04031000,2025-04-26 18:30,CST,3.91,P
USGS,04031000,2025-04-26 18:45,CST,3.91,P
USGS,04031000,2025-04-26 19:00,CST,3.91,P
USGS,04031000,2025-04-26 19:15,CST,3.90,P
USGS,04031000,2025-04-26 19:30,CST,3.90,P
USGS,04031000,2025-04-26 19:45,CST,3.90,P
USGS,04031000,2025-04-26 20:00,CST,3.89,P
USGS,04031000,2025-04-26 20:15,CST,3.89,P
USGS,04031000,2025-04-26 20:30,CST,3.89,P
USGS,04031000,2025-04-26 20:45,CST,3.89,P
USGS,04031000,2025-04-26 21:00,CST,3.88,P
USGS,04031000,2025-04-26 21:15,CST,3.87,P
USGS,04031000,2025-04-26 21:30,CST,3.87,P
USGS,04031000,2025-04-26 21:45,CST,3.87,P
USGS,04031000,2025-04-26 22:00,CST,3.87,P
USGS,04031000,2025-04-26 22:15,CST,3.88,P
USGS,04031000,2025-04-26 22:30,CST,3.88,P
USGS,04031000,2025-04-26 22:45,CST,3.86,P
USGS,04031000,2025-04-26 23:00,CST,3.86,P
USGS,04031000,2025-04-26 23:15,CST,3.86,P
USGS,04031000,2025-04-26 23:30,CST,3.85,P
USGS,04031000,2025-04-26 23:45,CST,3.85,P
USGS,04031000,2025-04-27 00:00,CST,3.85,P
USGS,04031000,2025-04-27 00:15,CST,3.85,P
USGS,04031000,2025-04-27 00:30,CST,3.84,P
USGS,04031000,2025-04-27 00:45,CST,3.84,P
USGS,04031000,2025-04-27 01:00,CST,3.83,P
USGS,04031000,2025-04-27 01:15,CST,3.83,P
USGS,04031000,2025-04-27 01:30,CST,3.83,P
USGS,04031000,2025-04-27 01:45,CST,3.83,P
USGS,04031000,2025-04-27 02:00,CST,3.83,P
USGS,04031000,2025-04-27 02:15,CST,3.83,P
USGS,04031000,2025-04-27 02:30,CST,3.82,P
USGS,04031000,2025-04-27 02:45,CST,3.82,P
USGS,04031000,2025-04-27 03:00,CST,3.81,P
USGS,04031000,2025-04-27 03:15,CST,3.81,P
USGS,04031000,2025-04-27 03:30,CST,3.81,P
USGS,04031000,2025-04-27 03:45,CST,3.81,P
USGS,04031000,2025-04-27 04:00,CST,3.81,P
USGS,04031000,2025-04-27 04:15,CST,3.80,P
USGS,04031000,2025-04-27 04:30,CST,3.80,P
USGS,04031000,2025-04-27 04:45,CST,3.80,P
USGS,04031000,2025-04-27 05:00,CST,3.80,P
USGS,04031000,2025-04-27 05:15,CST,3.79,P
USGS,04031000,2025-04-27 05:30,CST,3.79,P
USGS,04031000,2025-04-27 05:45,CST,3.79,P
USGS,04031000,2025-04-27 06:00,CST,3.78,P
USGS,04031000,2025-04-27 06:15,CST,3.78,P
USGS,04031000,2025-04-27 06:30,CST,3.78,P
USGS,04031000,2025-04-27 06:45,CST,3.77,P
USGS,04031000,2025-04-27 07:00,CST,3.78,P
USGS,04031000,2025-04-27 07:15,CST,3.76,P
USGS,04031000,2025-04-27 07:30,CST,3.77,P
USGS,04031000,2025-04-27 07:45,CST,3.76,P
USGS,04031000,2025-04-27 08:00,CST,3.76,P
USGS,04031000,2025-04-27 08:15,CST,3.76,P
USGS,04031000,2025-04-27 08:30,CST,3.76,P
USGS,04031000,2025-04-27 08:45,CST,3.75,P
USGS,04031000,2025-04-27 09:00,CST,3.75,P
USGS,04031000,2025-04-27 09:15,CST,3.75,P
USGS,04031000,2025-04-27 09:30,CST,3.75,P
USGS,04031000,2025-04-27 09:45,CST,3.74,P
USGS,04031000,2025-04-27 10:00,CST,3.74,P
USGS,04031000,2025-04-27 10:15,CST,3.73,P
USGS,04031000,2025-04-27 10:30,CST,3.74,P
USGS,04031000,2025-04-27 10:45,CST,3.73,P
USGS,04031000,2025-04-27 11:00,CST,3.73,P
USGS,04031000,2025-04-27 11:15,CST,3.73,P
USGS,04031000,2025-04-27 11:30,CST,3.73,P
USGS,04031000,2025-04-27 11:45,CST,3.72,P
USGS,04031000,2025-04-27 12:00,CST,3.72,P
USGS,04031000,2025-04-27 12:15,CST,3.72,P
USGS,04031000,2025-04-27 12:30,CST,3.72,P
USGS,04031000,2025-04-27 12:45,CST,3.72,P
USGS,04031000,2025-04-27 13:00,CST,3.72,P
USGS,04031000,2025-04-27 13:15,CST,3.71,P
USGS,04031000,2025-04-27 13:30,CST,3.72,P
USGS,04031000,2025-04-27 13:45,CST,3.71,P
USGS,04031000,2025-04-27 14:00,CST,3.71,P
USGS,04031000,2025-04-27 14:15,CST,3.71,P
USGS,04031000,2025-04-27 14:30,CST,3.70,P
USGS,04031000,2025-04-27 14:45,CST,3.70,P
USGS,04031000,2025-04-27 15:00,CST,3.70,P
USGS,04031000,2025-04-27 15:15,CST,3.70,P
USGS,04031000,2025-04-27 15:30,CST,3.70,P
USGS,04031000,2025-04-27 15:45,CST,3.69,P
USGS,04031000,2025-04-27 16:00,CST,3.69,P
USGS,04031000,2025-04-27 16:15,CST,3.69,P
USGS,04031000,2025-04-27 16:30,CST,3.68,P
USGS,04031000,2025-04-27 16:45,CST,3.68,P
USGS,04031000,2025-04-27 17:00,CST,3.67,P
USGS,04031000,2025-04-27 17:15,CST,3.68,P
USGS,04031000,2025-04-27 17:30,CST,3.68,P
USGS,04031000,2025-04-27 17:45,CST,3.67,P
USGS,04031000,2025-04-27 18:00,CST,3.68,P
USGS,04031000,2025-04-27 18:15,CST,3.68,P
USGS,04031000,2025-04-27 18:30,CST,3.67,P
USGS,04031000,2025-04-27 18:45,CST,3.67,P
USGS,04031000,2025-04-27 19:00,CST,3.67,P
USGS,04031000,2025-04-27 19:15,CST,3.67,P
USGS,04031000,2025-04-27 19:30,CST,3.67,P
USGS,04031000,2025-04-27 19:45,CST,3.67,P
USGS,04031000,2025-04-27 20:00,CST,3.66,P
USGS,04031000,2025-04-27 20:15,CST,3.66,P
USGS,04031000,2025-04-27 20:30,CST,3.65,P
USGS,04031000,2025-04-27 20:45,CST,3.66,P
USGS,04031000,2025-04-27 21:00,CST,3.66,P
USGS,04031000,2025-04-27 21:15,CST,3.65,P
USGS,04031000,2025-04-27 21:30,CST,3.65,P
USGS,04031000,2025-04-27 21:45,CST,3.65,P
USGS,04031000,2025-04-27 22:00,CST,3.65,P
USGS,04031000,2025-04-27 22:15,CST,3.65,P
USGS,04031000,2025-04-27 22:30,CST,3.64,P
USGS,04031000,2025-04-27 22:45,CST,3.64,P
USGS,04031000,2025-04-27 23:00,CST,3.63,P
USGS,04031000,2025-04-27 23:15,CST,3.63,P
USGS,04031000,2025-04-27 23:30,CST,3.63,P
USGS,04031000,2025-04-27 23:45,CST,3.63,P
USGS,04031000,2025-04-28 00:00,CST,3.63,P
USGS,04031000,2025-04-28 00:15,CST,3.63,P
USGS,04031000,2025-04-28 00:30,CST,3.63,P
USGS,04031000,2025-04-28 00:45,CST,3.63,P
USGS,04031000,2025-04-28 01:00,CST,3.62,P
USGS,04031000,2025-04-28 01:15,CST,3.61,P
USGS,04031000,2025-04-28 01:30,CST,3.62,P
USGS,04031000,2025-04-28 01:45,CST,3.62,P
USGS,04031000,2025-04-28 02:00,CST,3.62,P
USGS,04031000,2025-04-28 02:15,CST,3.62,P
USGS,04031000,2025-04-28 02:30,CST,3.62,P
USGS,04031000,2025-04-28 02:45,CST,3.62,P
USGS,04031000,2025-04-28 03:00,CST,3.62,P
USGS,04031000,2025-04-28 03:15,CST,3.60,P
USGS,04031000,2025-04-28 03:30,CST,3.61,P
USGS,04031000,2025-04-28 03:45,CST,3.60,P
USGS,04031000,2025-04-28 04:00,CST,3.60,P
USGS,04031000,2025-04-28 04:15,CST,3.59,P
USGS,04031000,2025-04-28 04:30,CST,3.59,P
USGS,04031000,2025-04-28 04:45,CST,3.59,P
USGS,04031000,2025-04-28 05:00,CST,3.59,P
USGS,04031000,2025-04-28 05:15,CST,3.58,P
USGS,04031000,2025-04-28 05:30,CST,3.58,P
USGS,04031000,2025-04-28 05:45,CST,3.59,P
USGS,04031000,2025-04-28 06:00,CST,3.58,P
USGS,04031000,2025-04-28 06:15,CST,3.59,P
USGS,04031000,2025-04-28 06:30,CST,3.59,P
USGS,04031000,2025-04-28 06:45,CST,3.60,P
USGS,04031000,2025-04-28 07:00,CST,3.61,P
USGS,04031000,2025-04-28 07:15,CST,3.61,P
USGS,04031000,2025-04-28 07:30,CST,3.61,P
USGS,04031000,2025-04-28 07:45,CST,3.62,P
USGS,04031000,2025-04-28 08:00,CST,3.62,P
USGS,04031000,2025-04-28 08:15,CST,3.62,P
USGS,04031000,2025-04-28 08:30,CST,3.62,P
USGS,04031000,2025-04-28 08:45,CST,3.63,P
USGS,04031000,2025-04-28 09:00,CST,3.63,P
USGS,04031000,2025-04-28 09:15,CST,3.64,P
USGS,04031000,2025-04-28 09:30,CST,3.64,P
USGS,04031000,2025-04-28 09:45,CST,3.64,P
USGS,04031000,2025-04-28 10:00,CST,3.64,P
USGS,04031000,2025-04-28 10:15,CST,3.64,P
USGS,04031000,2025-04-28 10:30,CST,3.64,P
USGS,04031000,2025-04-28 10:45,CST,3.63,P
USGS,04031000,2025-04-28 11:00,CST,3.64,P
USGS,04031000,2025-04-28 11:15,CST,3.64,P
USGS,04031000,2025-04-28 11:30,CST,3.64,P
USGS,04031000,2025-04-28 11:45,CST,3.64,P
USGS,04031000,2025-04-28 12:00,CST,3.65,P
USGS,04031000,2025-04-28 12:15,CST,3.65,P
USGS,04031000,2025-04-28 12:30,CST,3.65,P
USGS,04031000,2025-04-28 12:45,CST,3.65,P
USGS,04031000,2025-04-28 13:00,CST,3.66,P
USGS,04031000,2025-04-28 13:15,CST,3.66,P
USGS,04031000,2025-04-28 13:30,CST,3.66,P
USGS,04031000,2025-04-28 13:45,CST,3.66,P
USGS,04031000,2025-04-28 14:00,CST,3.67,P
USGS,04031000,2025-04-28 14:15,CST,3.67,P
USGS,04031000,2025-04-28 14:30,CST,3.67,P
USGS,04031000,2025-04-28 14:45,CST,3.67,P
USGS,04031000,2025-04-28 15:00,CST,3.67,P
USGS,04031000,2025-04-28 15:15,CST,3.68,P
USGS,04031000,2025-04-28 15:30,CST,3.68,P
USGS,04031000,2025-04-28 15:45,CST,3.67,P
USGS,04031000,2025-04-28 16:00,CST,3.68,P
USGS,04031000,2025-04-28 16:15,CST,3.68,P
USGS,04031000,2025-04-28 16:30,CST,3.67,P
USGS,04031000,2025-04-28 16:45,CST,3.68,P
USGS,04031000,2025-04-28 17:00,CST,3.68,P
USGS,04031000,2025-04-28 17:15,CST,3.68,P
USGS,04031000,2025-04-28 17:30,CST,3.67,P
USGS,04031000,2025-04-28 17:45,CST,3.67,P
USGS,04031000,2025-04-28 18:00,CST,3.67,P
USGS,04031000,2025-04-28 18:15,CST,3.66,P
USGS,04031000,2025-04-28 18:30,CST,3.66,P
USGS,04031000,2025-04-28 18:45,CST,3.67,P
USGS,04031000,2025-04-28 19:00,CST,3.68,P
USGS,04031000,2025-04-28 19:15,CST,3.67,P
USGS,04031000,2025-04-28 19:30,CST,3.67,P
USGS,04031000,2025-04-28 19:45,CST,3.68,P
USGS,04031000,2025-04-28 20:00,CST,3.68,P
USGS,04031000,2025-04-28 20:15,CST,3.68,P
USGS,04031000,2025-04-28 20:30,CST,3.68,P
USGS,04031000,2025-04-28 20:45,CST,3.67,P
USGS,04031000,2025-04-28 21:00,CST,3.68,P
USGS,04031000,2025-04-28 21:15,CST,3.67,P
USGS,04031000,2025-04-28 21:30,CST,3.68,P
USGS,04031000,2025-04-28 21:45,CST,3.68,P
USGS,04031000,2025-04-28 22:00,CST,3.68,P
USGS,04031000,2025-04-28 22:15,CST,3.68,P
USGS,04031000,2025-04-28 22:30,CST,3.68,P
USGS,04031000,2025-04-28 22:45,CST,3.68,P
USGS,04031000,2025-04-28 23:00,CST,3.69,P
USGS,04031000,2025-04-28 23:15,CST,3.68,P
USGS,04031000,2025-04-28 23:30,CST,3.69,P
USGS,04031000,2025-04-28 23:45,CST,3.68,P
USGS,04031000,2025-04-29 00:00,CST,3.68,P
USGS,04031000,2025-04-29 00:15,CST,3.69,P
USGS,04031000,2025-04-29 00:30,CST,3.68,P
USGS,04031000,2025-04-29 00:45,CST,3.68,P
USGS,04031000,2025-04-29 01:00,CST,3.67,P
USGS,04031000,2025-04-29 01:15,CST,3.68,P
USGS,04031000,2025-04-29 01:30,CST,3.68,P
USGS,04031000,2025-04-29 01:45,CST,3.68,P
USGS,04031000,2025-04-29 02:00,CST,3.68,P
USGS,04031000,2025-04-29 02:15,CST,3.67,P
USGS,04031000,2025-04-29 02:30,CST,3.67,P
USGS,04031000,2025-04-29 02:45,CST,3.67,P
USGS,04031000,2025-04-29 03:00,CST,3.67,P
USGS,04031000,2025-04-29 03:15,CST,3.66,P
USGS,04031000,2025-04-29 03:30,CST,3.67,P
USGS,04031000,2025-04-29 03:45,CST,3.67,P
USGS,04031000,2025-04-29 04:00,CST,3.66,P
USGS,04031000,2025-04-29 04:15,CST,3.66,P
USGS,04031000,2025-04-29 04:30,CST,3.66,P
USGS,04031000,2025-04-29 04:45,CST,3.65,P
USGS,04031000,2025-04-29 05:00,CST,3.66,P
USGS,04031000,2025-04-29 05:15,CST,3.65,P
USGS,04031000,2025-04-29 05:30,CST,3.65,P
USGS,04031000,2025-04-29 05:45,CST,3.65,P
USGS,04031000,2025-04-29 06:00,CST,3.65,P
USGS,04031000,2025-04-29 06:15,CST,3.65,P
USGS,04031000,2025-04-29 06:30,CST,3.65,P
USGS,04031000,2025-04-29 06:45,CST,3.65,P
USGS,04031000,2025-04-29 07:00,CST,3.65,P
USGS,04031000,2025-04-29 07:15,CST,3.65,P
USGS,04031000,2025-04-29 07:30,CST,3.65,P
USGS,04031000,2025-04-29 07:45,CST,3.65,P
USGS,04031000,2025-04-29 08:00,CST,3.65,P
USGS,04031000,2025-04-29 08:15,CST,3.65,P
USGS,04031000,2025-04-29 08:30,CST,3.65,P
USGS,04031000,2025-04-29 08:45,CST,3.66,P
USGS,04031000,2025-04-29 09:00,CST,3.65,P
USGS,04031000,2025-04-29 09:15,CST,3.65,P
USGS,04031000,2025-04-29 09:30,CST,3.66,P
USGS,04031000,2025-04-29 09:45,CST,3.66,P
USGS,04031000,2025-04-29 10:00,CST,3.66,P
USGS,04031000,2025-04-29 10:15,CST,3.66,P
USGS,04031000,2025-04-29 10:30,CST,3.66,P
USGS,04031000,2025-04-29 10:45,CST,3.66,P
USGS,04031000,2025-04-29 11:00,CST,3.66,P
USGS,04031000,2025-04-29 11:15,CST,3.67,P
USGS,04031000,2025-04-29 11:30,CST,3.67,P
USGS,04031000,2025-04-29 11:45,CST,3.67,P
USGS,04031000,2025-04-29 12:00,CST,3.66,P
USGS,04031000,2025-04-29 12:15,CST,3.67,P
USGS,04031000,2025-04-29 12:30,CST,3.66,P
USGS,04031000,2025-04-29 12:45,CST,3.66,P
USGS,04031000,2025-04-29 13:00,CST,3.67,P
USGS,04031000,2025-04-29 13:15,CST,3.66,P
USGS,04031000,2025-04-29 13:30,CST,3.66,P
USGS,04031000,2025-04-29 13:45,CST,3.66,P
USGS,04031000,2025-04-29 14:00,CST,3.66,P
USGS,04031000,2025-04-29 14:15,CST,3.65,P
USGS,04031000,2025-04-29 14:30,CST,3.65,P
USGS,04031000,2025-04-29 14:45,CST,3.65,P
USGS,04031000,2025-04-29 15:00,CST,3.65,P
USGS,04031000,2025-04-29 15:15,CST,3.65,P
USGS,04031000,2025-04-29 15:30,CST,3.64,P
USGS,04031000,2025-04-29 15:45,CST,3.64,P
USGS,04031000,2025-04-29 16:00,CST,3.64,P
USGS,04031000,2025-04-29 16:15,CST,3.64,P
USGS,04031000,2025-04-29 16:30,CST,3.63,P
USGS,04031000,2025-04-29 16:45,CST,3.63,P
USGS,04031000,2025-04-29 17:00,CST,3.63,P
USGS,04031000,2025-04-29 17:15,CST,3.63,P
USGS,04031000,2025-04-29 17:30,CST,3.63,P
USGS,04031000,2025-04-29 17:45,CST,3.63,P
USGS,04031000,2025-04-29 18:00,CST,3.63,P
USGS,04031000,2025-04-29 18:15,CST,3.63,P
USGS,04031000,2025-04-29 18:30,CST,3.62,P
USGS,04031000,2025-04-29 18:45,CST,3.62,P
USGS,04031000,2025-04-29 19:00,CST,3.61,P
USGS,04031000,2025-04-29 19:15,CST,3.62,P
USGS,04031000,2025-04-29 19:30,CST,3.62,P
USGS,04031000,2025-04-29 19:45,CST,3.61,P
USGS,04031000,2025-04-29 20:00,CST,3.61,P
USGS,04031000,2025-04-29 20:15,CST,3.61,P
USGS,04031000,2025-04-29 20:30,CST,3.61,P
USGS,04031000,2025-04-29 20:45,CST,3.61,P
USGS,04031000,2025-04-29 21:00,CST,3.61,P
USGS,04031000,2025-04-29 21:15,CST,3.61,P
USGS,04031000,2025-04-29 21:30,CST,3.60,P
USGS,04031000,2025-04-29 21:45,CST,3.60,P
USGS,04031000,2025-04-29 22:00,CST,3.60,P
USGS,04031000,2025-04-29 22:15,CST,3.60,P
USGS,04031000,2025-04-29 22:30,CST,3.59,P
USGS,04031000,2025-04-29 22:45,CST,3.59,P
USGS,04031000,2025-04-29 23:00,CST,3.59,P
USGS,04031000,2025-04-29 23:15,CST,3.59,P
USGS,04031000,2025-04-29 23:30,CST,3.59,P
USGS,04031000,2025-04-29 23:45,CST,3.59,P
USGS,04031000,2025-04-30 00:00,CST,3.59,P
USGS,04031000,2025-04-30 00:15,CST,3.59,P
USGS,04031000,2025-04-30 00:30,CST,3.58,P
USGS,04031000,2025-04-30 00:45,CST,3.58,P
USGS,04031000,2025-04-30 01:00,CST,3.57,P
USGS,04031000,2025-04-30 01:15,CST,3.57,P
USGS,04031000,2025-04-30 01:30,CST,3.57,P
USGS,04031000,2025-04-30 01:45,CST,3.57,P
USGS,04031000,2025-04-30 02:00,CST,3.56,P
USGS,04031000,2025-04-30 02:15,CST,3.56,P
USGS,04031000,2025-04-30 02:30,CST,3.56,P
USGS,04031000,2025-04-30 02:45,CST,3.56,P
USGS,04031000,2025-04-30 03:00,CST,3.56,P
USGS,04031000,2025-04-30 03:15,CST,3.56,P
USGS,04031000,2025-04-30 03:30,CST,3.55,P
USGS,04031000,2025-04-30 03:45,CST,3.55,P
USGS,04031000,2025-04-30 04:00,CST,3.55,P
USGS,04031000,2025-04-30 04:15,CST,3.55,P
USGS,04031000,2025-04-30 04:30,CST,3.54,P
USGS,04031000,2025-04-30 04:45,CST,3.54,P
USGS,04031000,2025-04-30 05:00,CST,3.54,P
USGS,04031000,2025-04-30 05:15,CST,3.54,P
USGS,04031000,2025-04-30 05:30,CST,3.53,P
USGS,04031000,2025-04-30 05:45,CST,3.53,P
USGS,04031000,2025-04-30 06:00,CST,3.53,P
USGS,04031000,2025-04-30 06:15,CST,3.53,P
USGS,04031000,2025-04-30 06:30,CST,3.53,P
USGS,04031000,2025-04-30 06:45,CST,3.52,P
USGS,04031000,2025-04-30 07:00,CST,3.53,P
USGS,04031000,2025-04-30 07:15,CST,3.52,P
USGS,04031000,2025-04-30 07:30,CST,3.52,P
USGS,04031000,2025-04-30 07:45,CST,3.52,P
USGS,04031000,2025-04-30 08:00,CST,3.51,P
USGS,04031000,2025-04-30 08:15,CST,3.52,P
USGS,04031000,2025-04-30 08:30,CST,3.51,P
USGS,04031000,2025-04-30 08:45,CST,3.52,P
USGS,04031000,2025-04-30 09:00,CST,3.51,P
USGS,04031000,2025-04-30 09:15,CST,3.51,P
USGS,04031000,2025-04-30 09:30,CST,3.51,P
USGS,04031000,2025-04-30 09:45,CST,3.50,P
USGS,04031000,2025-04-30 10:00,CST,3.50,P
USGS,04031000,2025-04-30 10:15,CST,3.51,P
USGS,04031000,2025-04-30 10:30,CST,3.50,P
USGS,04031000,2025-04-30 10:45,CST,3.50,P
USGS,04031000,2025-04-30 11:00,CST,3.50,P
USGS,04031000,2025-04-30 11:15,CST,3.49,P
USGS,04031000,2025-04-30 11:30,CST,3.50,P
USGS,04031000,2025-04-30 11:45,CST,3.49,P
USGS,04031000,2025-04-30 12:00,CST,3.49,P
USGS,04031000,2025-04-30 12:15,CST,3.49,P
USGS,04031000,2025-04-30 12:30,CST,3.49,P
USGS,04031000,2025-04-30 12:45,CST,3.48,P
USGS,04031000,2025-04-30 13:00,CST,3.49,P
USGS,04031000,2025-04-30 13:15,CST,3.48,P
USGS,04031000,2025-04-30 13:30,CST,3.49,P
USGS,04031000,2025-04-30 13:45,CST,3.49,P
USGS,04031000,2025-04-30 14:00,CST,3.48,P
USGS,04031000,2025-04-30 14:15,CST,3.48,P
USGS,04031000,2025-04-30 14:30,CST,3.48,P
USGS,04031000,2025-04-30 14:45,CST,3.48,P
USGS,04031000,2025-04-30 15:00,CST,3.48,P
USGS,04031000,2025-04-30 15:15,CST,3.48,P
USGS,04031000,2025-04-30 15:30,CST,3.48,P
USGS,04031000,2025-04-30 15:45,CST,3.47,P
USGS,04031000,2025-04-30 16:00,CST,3.46,P
USGS,04031000,2025-04-30 16:15,CST,3.47,P
USGS,04031000,2025-04-30 16:30,CST,3.47,P
USGS,04031000,2025-04-30 16:45,CST,3.47,P
USGS,04031000,2025-04-30 17:00,CST,3.46,P
USGS,04031000,2025-04-30 17:15,CST,3.46,P
USGS,04031000,2025-04-30 17:30,CST,3.46,P
USGS,04031000,2025-04-30 17:45,CST,3.46,P
USGS,04031000,2025-04-30 18:00,CST,3.46,P
USGS,04031000,2025-04-30 18:15,CST,3.46,P
USGS,04031000,2025-04-30 18:30,CST,3.46,P
USGS,04031000,2025-04-30 18:45,CST,3.45,P
USGS,04031000,2025-04-30 19:00,CST,3.45,P
USGS,04031000,2025-04-30 19:15,CST,3.45,P
USGS,04031000,2025-04-30 19:30,CST,3.44,P
USGS,04031000,2025-04-30 19:45,CST,3.44,P
USGS,04031000,2025-04-30 20:00,CST,3.44,P
USGS,04031000,2025-04-30 20:15,CST,3.44,P
USGS,04031000,2025-04-30 20:30,CST,3.44,P
USGS,04031000,2025-04-30 20:45,CST,3.44,P
USGS,04031000,2025-04-30 21:00,CST,3.44,P
USGS,04031000,2025-04-30 21:15,CST,3.43,P
USGS,04031000,2025-04-30 21:30,CST,3.43,P
USGS,04031000,2025-04-30 21:45,CST,3.43,P
USGS,04031000,2025-04-30 22:00,CST,3.43,P
USGS,04031000,2025-04-30 22:15,CST,3.42,P
USGS,04031000,2025-04-30 22:30,CST,3.42,P
USGS,04031000,2025-04-30 22:45,CST,3.42,P
USGS,04031000,2025-04-30 23:00,CST,3.42,P
USGS,04031000,2025-05-01 00:00,CST,3.41,P
USGS,04031000,2025-05-01 00:15,CST,3.41,P
USGS,04031000,2025-05-01 00:30,CST,3.41,P
USGS,04031000,2025-05-01 00:45,CST,3.41,P
USGS,04031000,2025-05-01 01:00,CST,3.41,P
USGS,04031000,2025-05-01 01:15,CST,3.41,P
USGS,04031000,2025-05-01 01:30,CST,3.41,P
USGS,04031000,2025-05-01 01:45,CST,3.40,P
USGS,04031000,2025-05-01 02:00,CST,3.40,P
USGS,04031000,2025-05-01 02:15,CST,3.39,P
USGS,04031000,2025-05-01 02:30,CST,3.39,P
USGS,04031000,2025-05-01 02:45,CST,3.39,P
USGS,04031000,2025-05-01 03:00,CST,3.39,P
USGS,04031000,2025-05-01 03:15,CST,3.39,P
USGS,04031000,2025-05-01 03:30,CST,3.39,P
USGS,04031000,2025-05-01 03:45,CST,3.39,P
USGS,04031000,2025-05-01 04:00,CST,3.39,P
USGS,04031000,2025-05-01 04:15,CST,3.38,P
USGS,04031000,2025-05-01 04:30,CST,3.38,P
USGS,04031000,2025-05-01 04:45,CST,3.38,P
USGS,04031000,2025-05-01 05:00,CST,3.38,P
USGS,04031000,2025-05-01 05:15,CST,3.38,P
USGS,04031000,2025-05-01 05:30,CST,3.38,P
USGS,04031000,2025-05-01 05:45,CST,3.37,P
USGS,04031000,2025-05-01 06:00,CST,3.37,P
USGS,04031000,2025-05-01 06:15,CST,3.37,P
USGS,04031000,2025-05-01 06:30,CST,3.37,P
USGS,04031000,2025-05-01 06:45,CST,3.36,P
USGS,04031000,2025-05-01 07:00,CST,3.36,P
USGS,04031000,2025-05-01 07:15,CST,3.36,P
