agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
USGS,04119070,2025-04-26 04:30,EST,6.00,P
USGS,04119070,2025-04-26 04:45,EST,6.00,P
USGS,04119070,2025-04-26 05:00,EST,6.00,P
USGS,04119070,2025-04-26 05:15,EST,6.00,P
USGS,04119070,2025-04-26 05:30,EST,5.96,P
USGS,04119070,2025-04-26 05:45,EST,5.99,P
USGS,04119070,2025-04-26 06:00,EST,5.98,P
USGS,04119070,2025-04-26 06:15,EST,5.98,P
USGS,04119070,2025-04-26 06:30,EST,5.98,P
USGS,04119070,2025-04-26 06:45,EST,5.98,P
USGS,04119070,2025-04-26 07:00,EST,5.96,P
USGS,04119070,2025-04-26 07:15,EST,5.97,P
USGS,04119070,2025-04-26 07:30,EST,5.97,P
USGS,04119070,2025-04-26 07:45,EST,5.96,P
USGS,04119070,2025-04-26 08:00,EST,5.95,P
USGS,04119070,2025-04-26 08:15,EST,5.96,P
USGS,04119070,2025-04-26 08:30,EST,5.94,P
USGS,04119070,2025-04-26 08:45,EST,5.95,P
USGS,04119070,2025-04-26 09:00,EST,5.95,P
USGS,04119070,2025-04-26 09:15,EST,5.92,P
USGS,04119070,2025-04-26 09:30,EST,5.94,P
USGS,04119070,2025-04-26 09:45,EST,5.94,P
USGS,04119070,2025-04-26 10:00,EST,5.93,P
USGS,04119070,2025-04-26 10:15,EST,5.91,P
USGS,04119070,2025-04-26 10:30,EST,5.94,P
USGS,04119070,2025-04-26 10:45,EST,5.91,P
USGS,04119070,2025-04-26 11:00,EST,5.95,P
USGS,04119070,2025-04-26 11:15,EST,5.94,P
USGS,04119070,2025-04-26 11:30,EST,5.93,P
USGS,04119070,2025-04-26 11:45,EST,5.91,P
USGS,04119070,2025-04-26 12:00,EST,5.94,P
USGS,04119070,2025-04-26 12:15,EST,5.91,P
USGS,04119070,2025-04-26 12:30,EST,5.93,P
USGS,04119070,2025-04-26 12:45,EST,5.93,P
USGS,04119070,2025-04-26 13:00,EST,5.96,P
USGS,04119070,2025-04-26 13:15,EST,5.92,P
USGS,04119070,2025-04-26 13:30,EST,5.92,P
USGS,04119070,2025-04-26 13:45,EST,5.91,P
USGS,04119070,2025-04-26 14:00,EST,5.92,P
USGS,04119070,2025-04-26 14:15,EST,5.92,P
USGS,04119070,2025-04-26 14:30,EST,5.94,P
USGS,04119070,2025-04-26 14:45,EST,5.94,P
USGS,04119070,2025-04-26 15:00,EST,5.91,P
USGS,04119070,2025-04-26 15:15,EST,5.94,P
USGS,04119070,2025-04-26 15:30,EST,5.92,P
USGS,04119070,2025-04-26 15:45,EST,5.93,P
USGS,04119070,2025-04-26 16:00,EST,5.93,P
USGS,04119070,2025-04-26 16:15,EST,5.92,P
USGS,04119070,2025-04-26 16:30,EST,5.92,P
USGS,04119070,2025-04-26 16:45,EST,5.90,P
USGS,04119070,2025-04-26 17:00,EST,5.91,P
USGS,04119070,2025-04-26 17:15,EST,5.87,P
USGS,04119070,2025-04-26 17:30,EST,5.90,P
USGS,04119070,2025-04-26 17:45,EST,5.90,P
USGS,04119070,2025-04-26 18:00,EST,5.90,P
USGS,04119070,2025-04-26 18:15,EST,5.90,P
USGS,04119070,2025-04-26 18:30,EST,5.90,P
USGS,04119070,2025-04-26 18:45,EST,5.90,P
USGS,04119070,2025-04-26 19:00,EST,5.89,P
USGS,04119070,2025-04-26 19:15,EST,5.89,P
USGS,04119070,2025-04-26 19:30,EST,5.89,P
USGS,04119070,2025-04-26 19:45,EST,5.89,P
USGS,04119070,2025-04-26 20:00,EST,5.88,P
USGS,04119070,2025-04-26 20:15,EST,5.88,P
USGS,04119070,2025-04-26 20:30,EST,5.88,P
USGS,04119070,2025-04-26 20:45,EST,5.88,P
USGS,04119070,2025-04-26 21:00,EST,5.87,P
USGS,04119070,2025-04-26 21:15,EST,5.87,P
USGS,04119070,2025-04-26 21:30,EST,5.87,P
USGS,04119070,2025-04-26 21:45,EST,5.87,P
USGS,04119070,2025-04-26 22:00,EST,5.87,P
USGS,04119070,2025-04-26 22:15,EST,5.87,P
USGS,04119070,2025-04-26 22:30,EST,5.87,P
USGS,04119070,2025-04-26 22:45,EST,5.87,P
USGS,04119070,2025-04-26 23:00,EST,5.87,P
USGS,04119070,2025-04-26 23:15,EST,5.87,P
USGS,04119070,2025-04-26 23:30,EST,5.87,P
USGS,04119070,2025-04-26 23:45,EST,5.87,P
USGS,04119070,2025-04-27 00:00,EST,5.87,P
USGS,04119070,2025-04-27 00:15,EST,5.87,P
USGS,04119070,2025-04-27 00:30,EST,5.87,P
USGS,04119070,2025-04-27 00:45,EST,5.87,P
USGS,04119070,2025-04-27 01:00,EST,5.86,P
USGS,04119070,2025-04-27 01:15,EST,5.86,P
USGS,04119070,2025-04-27 01:30,EST,5.86,P
USGS,04119070,2025-04-27 01:45,EST,5.86,P
USGS,04119070,2025-04-27 02:00,EST,5.85,P
USGS,04119070,2025-04-27 02:15,EST,5.85,P
USGS,04119070,2025-04-27 02:30,EST,5.85,P
USGS,04119070,2025-04-27 02:45,EST,5.85,P
USGS,04119070,2025-04-27 03:00,EST,5.84,P
USGS,04119070,2025-04-27 03:15,EST,5.84,P
USGS,04119070,2025-04-27 03:30,EST,5.84,P
USGS,04119070,2025-04-27 03:45,EST,5.84,P
USGS,04119070,2025-04-27 04:00,EST,5.84,P
USGS,04119070,2025-04-27 04:15,EST,5.83,P
USGS,04119070,2025-04-27 04:30,EST,5.83,P
USGS,04119070,2025-04-27 04:45,EST,5.83,P
USGS,04119070,2025-04-27 05:00,EST,5.82,P
USGS,04119070,2025-04-27 05:15,EST,5.82,P
USGS,04119070,2025-04-27 05:30,EST,5.82,P
USGS,04119070,2025-04-27 05:45,EST,5.82,P
USGS,04119070,2025-04-27 06:00,EST,5.81,P
USGS,04119070,2025-04-27 06:15,EST,5.81,P
USGS,04119070,2025-04-27 06:30,EST,5.81,P
USGS,04119070,2025-04-27 06:45,EST,5.81,P
USGS,04119070,2025-04-27 07:00,EST,5.80,P
USGS,04119070,2025-04-27 07:15,EST,5.80,P
USGS,04119070,2025-04-27 07:30,EST,5.78,P
USGS,04119070,2025-04-27 07:45,EST,5.79,P
USGS,04119070,2025-04-27 08:00,EST,5.78,P
USGS,04119070,2025-04-27 08:15,EST,5.78,P
USGS,04119070,2025-04-27 08:30,EST,5.78,P
USGS,04119070,2025-04-27 08:45,EST,5.77,P
USGS,04119070,2025-04-27 09:00,EST,5.77,P
USGS,04119070,2025-04-27 09:15,EST,5.77,P
USGS,04119070,2025-04-27 09:30,EST,5.77,P
USGS,04119070,2025-04-27 09:45,EST,5.77,P
USGS,04119070,2025-04-27 10:00,EST,5.77,P
USGS,04119070,2025-04-27 10:15,EST,5.77,P
USGS,04119070,2025-04-27 10:30,EST,5.77,P
USGS,04119070,2025-04-27 10:45,EST,5.76,P
USGS,04119070,2025-04-27 11:00,EST,5.75,P
USGS,04119070,2025-04-27 11:15,EST,5.76,P
USGS,04119070,2025-04-27 11:30,EST,5.76,P
USGS,04119070,2025-04-27 11:45,EST,5.74,P
USGS,04119070,2025-04-27 12:00,EST,5.76,P
USGS,04119070,2025-04-27 12:15,EST,5.73,P
USGS,04119070,2025-04-27 12:30,EST,5.73,P
USGS,04119070,2025-04-27 12:45,EST,5.74,P
USGS,04119070,2025-04-27 13:00,EST,5.75,P
USGS,04119070,2025-04-27 13:15,EST,5.76,P
USGS,04119070,2025-04-27 13:30,EST,5.72,P
USGS,04119070,2025-04-27 13:45,EST,5.76,P
USGS,04119070,2025-04-27 14:00,EST,5.75,P
USGS,04119070,2025-04-27 14:15,EST,5.72,P
USGS,04119070,2025-04-27 14:30,EST,5.72,P
USGS,04119070,2025-04-27 14:45,EST,5.71,P
USGS,04119070,2025-04-27 15:00,EST,5.71,P
USGS,04119070,2025-04-27 15:15,EST,5.71,P
USGS,04119070,2025-04-27 15:30,EST,5.73,P
USGS,04119070,2025-04-27 15:45,EST,5.71,P
USGS,04119070,2025-04-27 16:00,EST,5.72,P
USGS,04119070,2025-04-27 16:15,EST,5.70,P
USGS,04119070,2025-04-27 16:30,EST,5.69,P
USGS,04119070,2025-04-27 16:45,EST,5.70,P
USGS,04119070,2025-04-27 17:00,EST,5.69,P
USGS,04119070,2025-04-27 17:15,EST,5.71,P
USGS,04119070,2025-04-27 17:30,EST,5.73,P
USGS,04119070,2025-04-27 17:45,EST,5.73,P
USGS,04119070,2025-04-27 18:00,EST,5.73,P
USGS,04119070,2025-04-27 18:15,EST,5.73,P
USGS,04119070,2025-04-27 18:30,EST,5.73,P
USGS,04119070,2025-04-27 18:45,EST,5.73,P
USGS,04119070,2025-04-27 19:00,EST,5.73,P
USGS,04119070,2025-04-27 19:15,EST,5.73,P
USGS,04119070,2025-04-27 19:30,EST,5.73,P
USGS,04119070,2025-04-27 19:45,EST,5.73,P
USGS,04119070,2025-04-27 20:00,EST,5.72,P
USGS,04119070,2025-04-27 20:15,EST,5.72,P
USGS,04119070,2025-04-27 20:30,EST,5.72,P
USGS,04119070,2025-04-27 20:45,EST,5.72,P
USGS,04119070,2025-04-27 21:00,EST,5.72,P
USGS,04119070,2025-04-27 21:15,EST,5.72,P
USGS,04119070,2025-04-27 21:30,EST,5.72,P
USGS,04119070,2025-04-27 21:45,EST,5.72,P
USGS,04119070,2025-04-27 22:00,EST,5.71,P
USGS,04119070,2025-04-27 22:15,EST,5.71,P
USGS,04119070,2025-04-27 22:30,EST,5.71,P
USGS,04119070,2025-04-27 22:45,EST,5.71,P
USGS,04119070,2025-04-27 23:00,EST,5.71,P
USGS,04119070,2025-04-27 23:15,EST,5.71,P
USGS,04119070,2025-04-27 23:30,EST,5.70,P
USGS,04119070,2025-04-27 23:45,EST,5.70,P
USGS,04119070,2025-04-28 00:00,EST,5.70,P
USGS,04119070,2025-04-28 00:15,EST,5.70,P
USGS,04119070,2025-04-28 00:30,EST,5.70,P
USGS,04119070,2025-04-28 00:45,EST,5.70,P
USGS,04119070,2025-04-28 01:00,EST,5.69,P
USGS,04119070,2025-04-28 01:15,EST,5.69,P
USGS,04119070,2025-04-28 01:30,EST,5.69,P
USGS,04119070,2025-04-28 01:45,EST,5.68,P
USGS,04119070,2025-04-28 02:00,EST,5.68,P
USGS,04119070,2025-04-28 02:15,EST,5.68,P
USGS,04119070,2025-04-28 02:30,EST,5.68,P
USGS,04119070,2025-04-28 02:45,EST,5.67,P
USGS,04119070,2025-04-28 03:00,EST,5.67,P
USGS,04119070,2025-04-28 03:15,EST,5.67,P
USGS,04119070,2025-04-28 03:30,EST,5.66,P
USGS,04119070,2025-04-28 03:45,EST,5.66,P
USGS,04119070,2025-04-28 04:00,EST,5.66,P
USGS,04119070,2025-04-28 04:15,EST,5.65,P
USGS,04119070,2025-04-28 04:30,EST,5.65,P
USGS,04119070,2025-04-28 04:45,EST,5.65,P
USGS,04119070,2025-04-28 05:00,EST,5.65,P
USGS,04119070,2025-04-28 05:15,EST,5.64,P
USGS,04119070,2025-04-28 05:30,EST,5.64,P
USGS,04119070,2025-04-28 05:45,EST,5.63,P
USGS,04119070,2025-04-28 06:00,EST,5.63,P
USGS,04119070,2025-04-28 06:15,EST,5.63,P
USGS,04119070,2025-04-28 06:30,EST,5.62,P
USGS,04119070,2025-04-28 06:45,EST,5.62,P
USGS,04119070,2025-04-28 07:00,EST,5.61,P
USGS,04119070,2025-04-28 07:15,EST,5.61,P
USGS,04119070,2025-04-28 07:30,EST,5.60,P
USGS,04119070,2025-04-28 07:45,EST,5.60,P
USGS,04119070,2025-04-28 08:00,EST,5.56,P
USGS,04119070,2025-04-28 08:15,EST,5.57,P
USGS,04119070,2025-04-28 08:30,EST,5.59,P
USGS,04119070,2025-04-28 08:45,EST,5.57,P
USGS,04119070,2025-04-28 09:00,EST,5.55,P
USGS,04119070,2025-04-28 09:15,EST,5.56,P
USGS,04119070,2025-04-28 09:30,EST,5.56,P
USGS,04119070,2025-04-28 09:45,EST,5.55,P
USGS,04119070,2025-04-28 10:00,EST,5.55,P
USGS,04119070,2025-04-28 10:15,EST,5.52,P
USGS,04119070,2025-04-28 10:30,EST,5.51,P
USGS,04119070,2025-04-28 10:45,EST,5.52,P
USGS,04119070,2025-04-28 11:00,EST,5.51,P
USGS,04119070,2025-04-28 11:15,EST,5.50,P
USGS,04119070,2025-04-28 11:30,EST,5.47,P
USGS,04119070,2025-04-28 11:45,EST,5.49,P
USGS,04119070,2025-04-28 12:00,EST,5.49,P
USGS,04119070,2025-04-28 12:15,EST,5.48,P
USGS,04119070,2025-04-28 12:30,EST,5.49,P
USGS,04119070,2025-04-28 12:45,EST,5.47,P
USGS,04119070,2025-04-28 13:00,EST,5.46,P
USGS,04119070,2025-04-28 13:15,EST,5.48,P
USGS,04119070,2025-04-28 13:30,EST,5.50,P
USGS,04119070,2025-04-28 13:45,EST,5.48,P
USGS,04119070,2025-04-28 14:00,EST,5.50,P
USGS,04119070,2025-04-28 14:15,EST,5.45,P
USGS,04119070,2025-04-28 14:30,EST,5.45,P
USGS,04119070,2025-04-28 14:45,EST,5.45,P
USGS,04119070,2025-04-28 15:00,EST,5.45,P
USGS,04119070,2025-04-28 15:15,EST,5.47,P
USGS,04119070,2025-04-28 15:30,EST,5.46,P
USGS,04119070,2025-04-28 15:45,EST,5.47,P
USGS,04119070,2025-04-28 16:00,EST,5.47,P
USGS,04119070,2025-04-28 16:15,EST,5.43,P
USGS,04119070,2025-04-28 16:30,EST,5.44,P
USGS,04119070,2025-04-28 16:45,EST,5.43,P
USGS,04119070,2025-04-28 17:00,EST,5.44,P
USGS,04119070,2025-04-28 17:15,EST,5.43,P
USGS,04119070,2025-04-28 17:30,EST,5.44,P
USGS,04119070,2025-04-28 17:45,EST,5.41,P
USGS,04119070,2025-04-28 18:00,EST,5.44,P
USGS,04119070,2025-04-28 18:15,EST,5.42,P
USGS,04119070,2025-04-28 18:30,EST,5.44,P
USGS,04119070,2025-04-28 18:45,EST,5.43,P
USGS,04119070,2025-04-28 19:00,EST,5.46,P
USGS,04119070,2025-04-28 19:15,EST,5.45,P
USGS,04119070,2025-04-28 19:30,EST,5.46,P
USGS,04119070,2025-04-28 19:45,EST,5.48,P
USGS,04119070,2025-04-28 20:00,EST,5.48,P
USGS,04119070,2025-04-28 20:15,EST,5.49,P
USGS,04119070,2025-04-28 20:30,EST,5.49,P
USGS,04119070,2025-04-28 20:45,EST,5.49,P
USGS,04119070,2025-04-28 21:00,EST,5.50,P
USGS,04119070,2025-04-28 21:15,EST,5.50,P
USGS,04119070,2025-04-28 21:30,EST,5.48,P
USGS,04119070,2025-04-28 21:45,EST,5.48,P
USGS,04119070,2025-04-28 22:00,EST,5.47,P
USGS,04119070,2025-04-28 22:15,EST,5.48,P
USGS,04119070,2025-04-28 22:30,EST,5.46,P
USGS,04119070,2025-04-28 22:45,EST,5.47,P
USGS,04119070,2025-04-28 23:00,EST,5.48,P
USGS,04119070,2025-04-28 23:15,EST,5.47,P
USGS,04119070,2025-04-28 23:30,EST,5.49,P
USGS,04119070,2025-04-28 23:45,EST,5.47,P
USGS,04119070,2025-04-29 00:00,EST,5.47,P
USGS,04119070,2025-04-29 00:15,EST,5.46,P
USGS,04119070,2025-04-29 00:30,EST,5.46,P
USGS,04119070,2025-04-29 00:45,EST,5.46,P
USGS,04119070,2025-04-29 01:00,EST,5.46,P
USGS,04119070,2025-04-29 01:15,EST,5.46,P
USGS,04119070,2025-04-29 01:30,EST,5.47,P
USGS,04119070,2025-04-29 01:45,EST,5.45,P
USGS,04119070,2025-04-29 02:00,EST,5.44,P
USGS,04119070,2025-04-29 02:15,EST,5.47,P
USGS,04119070,2025-04-29 02:30,EST,5.44,P
USGS,04119070,2025-04-29 02:45,EST,5.46,P
USGS,04119070,2025-04-29 03:00,EST,5.46,P
USGS,04119070,2025-04-29 03:15,EST,5.46,P
USGS,04119070,2025-04-29 03:30,EST,5.46,P
USGS,04119070,2025-04-29 03:45,EST,5.46,P
USGS,04119070,2025-04-29 04:00,EST,5.45,P
USGS,04119070,2025-04-29 04:15,EST,5.42,P
USGS,04119070,2025-04-29 04:30,EST,5.44,P
USGS,04119070,2025-04-29 04:45,EST,5.44,P
USGS,04119070,2025-04-29 05:00,EST,5.43,P
USGS,04119070,2025-04-29 05:15,EST,5.45,P
USGS,04119070,2025-04-29 05:30,EST,5.45,P
USGS,04119070,2025-04-29 05:45,EST,5.42,P
USGS,04119070,2025-04-29 06:00,EST,5.43,P
USGS,04119070,2025-04-29 06:15,EST,5.41,P
USGS,04119070,2025-04-29 06:30,EST,5.43,P
USGS,04119070,2025-04-29 06:45,EST,5.44,P
USGS,04119070,2025-04-29 07:00,EST,5.42,P
USGS,04119070,2025-04-29 07:15,EST,5.44,P
USGS,04119070,2025-04-29 07:30,EST,5.44,P
USGS,04119070,2025-04-29 07:45,EST,5.42,P
USGS,04119070,2025-04-29 08:00,EST,5.44,P
USGS,04119070,2025-04-29 08:15,EST,5.43,P
USGS,04119070,2025-04-29 08:30,EST,5.45,P
USGS,04119070,2025-04-29 08:45,EST,5.45,P
USGS,04119070,2025-04-29 09:00,EST,5.44,P
USGS,04119070,2025-04-29 09:15,EST,5.46,P
USGS,04119070,2025-04-29 09:30,EST,5.44,P
USGS,04119070,2025-04-29 09:45,EST,5.44,P
USGS,04119070,2025-04-29 10:00,EST,5.45,P
USGS,04119070,2025-04-29 10:15,EST,5.43,P
USGS,04119070,2025-04-29 10:30,EST,5.45,P
USGS,04119070,2025-04-29 10:45,EST,5.46,P
USGS,04119070,2025-04-29 11:00,EST,5.46,P
USGS,04119070,2025-04-29 11:15,EST,5.49,P
USGS,04119070,2025-04-29 11:30,EST,5.50,P
USGS,04119070,2025-04-29 11:45,EST,5.50,P
USGS,04119070,2025-04-29 12:00,EST,5.50,P
USGS,04119070,2025-04-29 12:15,EST,5.51,P
USGS,04119070,2025-04-29 12:30,EST,5.50,P
USGS,04119070,2025-04-29 12:45,EST,5.55,P
USGS,04119070,2025-04-29 13:00,EST,5.54,P
USGS,04119070,2025-04-29 13:15,EST,5.55,P
USGS,04119070,2025-04-29 13:30,EST,5.58,P
USGS,04119070,2025-04-29 13:45,EST,5.57,P
USGS,04119070,2025-04-29 14:00,EST,5.59,P
USGS,04119070,2025-04-29 14:15,EST,5.61,P
USGS,04119070,2025-04-29 14:30,EST,5.59,P
USGS,04119070,2025-04-29 14:45,EST,5.61,P
USGS,04119070,2025-04-29 15:00,EST,5.60,P
USGS,04119070,2025-04-29 15:15,EST,5.60,P
USGS,04119070,2025-04-29 15:30,EST,5.63,P
USGS,04119070,2025-04-29 15:45,EST,5.64,P
USGS,04119070,2025-04-29 16:00,EST,5.64,P
USGS,04119070,2025-04-29 16:15,EST,5.64,P
USGS,04119070,2025-04-29 16:30,EST,5.63,P
USGS,04119070,2025-04-29 16:45,EST,5.63,P
USGS,04119070,2025-04-29 17:00,EST,5.64,P
USGS,04119070,2025-04-29 17:15,EST,5.64,P
USGS,04119070,2025-04-29 17:30,EST,5.63,P
USGS,04119070,2025-04-29 17:45,EST,5.63,P
USGS,04119070,2025-04-29 18:00,EST,5.62,P
USGS,04119070,2025-04-29 18:15,EST,5.62,P
USGS,04119070,2025-04-29 18:30,EST,5.62,P
USGS,04119070,2025-04-29 18:45,EST,5.61,P
USGS,04119070,2025-04-29 19:00,EST,5.60,P
USGS,04119070,2025-04-29 19:15,EST,5.60,P
USGS,04119070,2025-04-29 19:30,EST,5.60,P
USGS,04119070,2025-04-29 19:45,EST,5.60,P
USGS,04119070,2025-04-29 20:00,EST,5.59,P
USGS,04119070,2025-04-29 20:15,EST,5.59,P
USGS,04119070,2025-04-29 20:30,EST,5.58,P
USGS,04119070,2025-04-29 20:45,EST,5.58,P
USGS,04119070,2025-04-29 21:00,EST,5.58,P
USGS,04119070,2025-04-29 21:15,EST,5.57,P
USGS,04119070,2025-04-29 21:30,EST,5.57,P
USGS,04119070,2025-04-29 21:45,EST,5.56,P
USGS,04119070,2025-04-29 22:00,EST,5.56,P
USGS,04119070,2025-04-29 22:15,EST,5.56,P
USGS,04119070,2025-04-29 22:30,EST,5.56,P
USGS,04119070,2025-04-29 22:45,EST,5.56,P
USGS,04119070,2025-04-29 23:00,EST,5.56,P
USGS,04119070,2025-04-29 23:15,EST,5.55,P
USGS,04119070,2025-04-29 23:30,EST,5.55,P
USGS,04119070,2025-04-29 23:45,EST,5.55,P
USGS,04119070,2025-04-30 00:00,EST,5.55,P
USGS,04119070,2025-04-30 00:15,EST,5.55,P
USGS,04119070,2025-04-30 00:30,EST,5.54,P
USGS,04119070,2025-04-30 00:45,EST,5.54,P
USGS,04119070,2025-04-30 01:00,EST,5.54,P
USGS,04119070,2025-04-30 01:15,EST,5.54,P
USGS,04119070,2025-04-30 01:30,EST,5.53,P
USGS,04119070,2025-04-30 01:45,EST,5.53,P
USGS,04119070,2025-04-30 02:00,EST,5.53,P
USGS,04119070,2025-04-30 02:15,EST,5.52,P
USGS,04119070,2025-04-30 02:30,EST,5.52,P
USGS,04119070,2025-04-30 02:45,EST,5.52,P
USGS,04119070,2025-04-30 03:00,EST,5.51,P
USGS,04119070,2025-04-30 03:15,EST,5.51,P
USGS,04119070,2025-04-30 03:30,EST,5.51,P
USGS,04119070,2025-04-30 03:45,EST,5.50,P
USGS,04119070,2025-04-30 04:00,EST,5.50,P
USGS,04119070,2025-04-30 04:15,EST,5.50,P
USGS,04119070,2025-04-30 04:30,EST,5.50,P
USGS,04119070,2025-04-30 04:45,EST,5.49,P
USGS,04119070,2025-04-30 05:00,EST,5.49,P
USGS,04119070,2025-04-30 05:15,EST,5.49,P
USGS,04119070,2025-04-30 05:30,EST,5.48,P
USGS,04119070,2025-04-30 05:45,EST,5.48,P
USGS,04119070,2025-04-30 06:00,EST,5.47,P
USGS,04119070,2025-04-30 06:15,EST,5.47,P
USGS,04119070,2025-04-30 06:30,EST,5.46,P
USGS,04119070,2025-04-30 06:45,EST,5.46,P
USGS,04119070,2025-04-30 07:00,EST,5.46,P
USGS,04119070,2025-04-30 07:15,EST,5.45,P
USGS,04119070,2025-04-30 07:30,EST,5.44,P
USGS,04119070,2025-04-30 07:45,EST,5.44,P
USGS,04119070,2025-04-30 08:00,EST,5.44,P
USGS,04119070,2025-04-30 08:15,EST,5.43,P
USGS,04119070,2025-04-30 08:30,EST,5.43,P
USGS,04119070,2025-04-30 08:45,EST,5.43,P
USGS,04119070,2025-04-30 09:00,EST,5.43,P
USGS,04119070,2025-04-30 09:15,EST,5.43,P
USGS,04119070,2025-04-30 09:30,EST,5.43,P
USGS,04119070,2025-04-30 09:45,EST,5.42,P
USGS,04119070,2025-04-30 10:00,EST,5.42,P
USGS,04119070,2025-04-30 10:15,EST,5.42,P
USGS,04119070,2025-04-30 10:30,EST,5.42,P
USGS,04119070,2025-04-30 10:45,EST,5.41,P
USGS,04119070,2025-04-30 11:00,EST,5.41,P
USGS,04119070,2025-04-30 11:15,EST,5.41,P
USGS,04119070,2025-04-30 11:30,EST,5.38,P
USGS,04119070,2025-04-30 11:45,EST,5.40,P
USGS,04119070,2025-04-30 12:00,EST,5.40,P
USGS,04119070,2025-04-30 12:15,EST,5.40,P
USGS,04119070,2025-04-30 12:30,EST,5.39,P
USGS,04119070,2025-04-30 12:45,EST,5.40,P
USGS,04119070,2025-04-30 13:00,EST,5.39,P
USGS,04119070,2025-04-30 13:15,EST,5.37,P
USGS,04119070,2025-04-30 13:30,EST,5.39,P
USGS,04119070,2025-04-30 13:45,EST,5.38,P
USGS,04119070,2025-04-30 14:00,EST,5.38,P
USGS,04119070,2025-04-30 14:15,EST,5.38,P
USGS,04119070,2025-04-30 14:30,EST,5.36,P
USGS,04119070,2025-04-30 14:45,EST,5.37,P
USGS,04119070,2025-04-30 15:00,EST,5.37,P
USGS,04119070,2025-04-30 15:15,EST,5.37,P
USGS,04119070,2025-04-30 15:30,EST,5.36,P
USGS,04119070,2025-04-30 15:45,EST,5.36,P
USGS,04119070,2025-04-30 16:00,EST,5.36,P
USGS,04119070,2025-04-30 16:15,EST,5.35,P
USGS,04119070,2025-04-30 16:30,EST,5.34,P
USGS,04119070,2025-04-30 16:45,EST,5.35,P
USGS,04119070,2025-04-30 17:00,EST,5.35,P
USGS,04119070,2025-04-30 17:15,EST,5.33,P
USGS,04119070,2025-04-30 17:30,EST,5.32,P
USGS,04119070,2025-04-30 17:45,EST,5.33,P
USGS,04119070,2025-04-30 18:00,EST,5.31,P
USGS,04119070,2025-04-30 18:15,EST,5.31,P
USGS,04119070,2025-04-30 18:30,EST,5.30,P
USGS,04119070,2025-04-30 18:45,EST,5.32,P
USGS,04119070,2025-04-30 19:00,EST,5.32,P
USGS,04119070,2025-04-30 19:15,EST,5.31,P
USGS,04119070,2025-04-30 19:30,EST,5.31,P
USGS,04119070,2025-04-30 19:45,EST,5.30,P
USGS,04119070,2025-04-30 20:00,EST,5.30,P
USGS,04119070,2025-04-30 20:15,EST,5.29,P
USGS,04119070,2025-04-30 20:30,EST,5.29,P
USGS,04119070,2025-04-30 20:45,EST,5.28,P
USGS,04119070,2025-04-30 21:00,EST,5.27,P
USGS,04119070,2025-04-30 21:15,EST,5.27,P
USGS,04119070,2025-04-30 21:30,EST,5.27,P
USGS,04119070,2025-04-30 21:45,EST,5.26,P
USGS,04119070,2025-04-30 22:00,EST,5.26,P
USGS,04119070,2025-04-30 22:15,EST,5.25,P
USGS,04119070,2025-04-30 22:30,EST,5.25,P
USGS,04119070,2025-04-30 22:45,EST,5.24,P
USGS,04119070,2025-04-30 23:00,EST,5.24,P
USGS,04119070,2025-04-30 23:15,EST,5.23,P
USGS,04119070,2025-04-30 23:30,EST,5.23,P
USGS,04119070,2025-04-30 23:45,EST,5.22,P
USGS,04119070,2025-05-01 00:00,EST,5.22,P
USGS,04119070,2025-05-01 00:15,EST,5.21,P
USGS,04119070,2025-05-01 00:30,EST,5.21,P
USGS,04119070,2025-05-01 00:45,EST,5.20,P
USGS,04119070,2025-05-01 01:00,EST,5.20,P
USGS,04119070,2025-05-01 01:15,EST,5.19,P
USGS,04119070,2025-05-01 01:30,EST,5.19,P
USGS,04119070,2025-05-01 01:45,EST,5.18,P
USGS,04119070,2025-05-01 02:00,EST,5.18,P
USGS,04119070,2025-05-01 02:15,EST,5.17,P
USGS,04119070,2025-05-01 02:30,EST,5.17,P
USGS,04119070,2025-05-01 02:45,EST,5.16,P
USGS,04119070,2025-05-01 03:00,EST,5.16,P
USGS,04119070,2025-05-01 03:15,EST,5.15,P
USGS,04119070,2025-05-01 03:30,EST,5.16,P
USGS,04119070,2025-05-01 03:45,EST,5.15,P
USGS,04119070,2025-05-01 04:00,EST,5.16,P
USGS,04119070,2025-05-01 04:15,EST,5.16,P
USGS,04119070,2025-05-01 04:30,EST,5.17,P
USGS,04119070,2025-05-01 04:45,EST,5.17,P
USGS,04119070,2025-05-01 05:00,EST,5.19,P
USGS,04119070,2025-05-01 05:15,EST,5.20,P
USGS,04119070,2025-05-01 05:30,EST,5.21,P
USGS,04119070,2025-05-01 05:45,EST,5.23,P
USGS,04119070,2025-05-01 06:00,EST,5.23,P
USGS,04119070,2025-05-01 06:15,EST,5.24,P
USGS,04119070,2025-05-01 06:30,EST,5.20,P
USGS,04119070,2025-05-01 06:45,EST,5.25,P
USGS,04119070,2025-05-01 07:00,EST,5.26,P
USGS,04119070,2025-05-01 07:15,EST,5.26,P
USGS,04119070,2025-05-01 07:30,EST,5.27,P
USGS,04119070,2025-05-01 07:45,EST,5.27,P
USGS,04119070,2025-05-01 08:00,EST,5.27,P
USGS,04119070,2025-05-01 08:15,EST,5.29,P
USGS,04119070,2025-05-01 08:30,EST,5.29,P
USGS,04119070,2025-05-01 08:45,EST,5.31,P
